2,286,148,64,1032.0
3,1000,956,64,-580.0
4,1000,861,128,607.0
5,344,211,64,1041.0
6,125,20,64,872.0
7,1000,889,128,315.0
8,139,35,64,797.0
9,1000,931,64,-327.0
10,366,228,128,1140.0
11,767,650,128,462.0
12,363,243,64,889.0
13,205,134,64,414.0
14,1000,904,128,68.0
15,1000,878,128,518.0
16,1000,872,128,476.0
17,350,205,128,1243.0
1,884,743,128,701.0
2,1000,893,128,199.0
3,322,243,64,349.0
4,1000,836,128,864.0
5,1000,816,256,1524.0
6,101,41,32,319.0
7,1000,827,256,1477.0
8,122,44,64,580.0
9,1000,825,128,1027.0
10,1000,879,128,301.0
11,1000,874,128,562.0
12,1000,887,128,285.0
13,447,306,128,1166.0
14,513,327,128,1609.0
1,1000,894,128,294.0
2,502,368,64,868.0
3,1000,894,64,66.0
4,478,397,64,243.0
5,502,407,64,429.0
6,809,750,64,-326.0
7,465,283,128,1569.0
8,1000,924,64,-292.0
9,234,133,64,687.0
10,686,528,128,1080.0
11,550,456,64,316.0
12,1000,839,256,1301.0
13,352,253,64,499.0
14,528,395,128,977.0
15,200,78,128,1190.0
16,258,119,128,1269.0
17,1000,849,256,1231.0
1,1000,859,256,1069.0
2,648,513,128,895.0
3,1000,879,128,353.0
4,486,379,64,569.0
5,114,39,64,529.0
6,250,158,64,578.0
7,246,121,64,987.0
8,250,136,64,848.0
9,1000,870,64,362.0
10,1000,903,128,189.0
11,155,52,64,840.0
12,292,207,64,521.0
13,696,544,64,896.0
14,348,244,128,764.0
15,431,348,64,296.0
16,1000,909,64,-73.0
17,50,8,32,204.0
18,1000,875,128,429.0
19,326,209,128,883.0
1,916,735,128,1221.0
2,265,150,64,834.0
3,1000,887,128,293.0
4,213,90,64,1030.0
5,569,403,128,1333.0
6,86,22,32,414.0
7,1000,883,128,241.0
8,705,537,128,1195.0
9,1000,860,256,1120.0
10,83,32,32,260.0
11,1000,865,128,643.0
12,1000,810,128,1242.0
13,774,596,128,1220.0
14,141,57,32,519.0
15,201,109,64,607.0
16,701,586,128,538.0
17,666,538,128,710.0
1,197,95,128,901.0
2,130,45,64,627.0
3,966,841,64,251.0
4,199,94,64,786.0
5,1000,794,256,1774.0
6,1000,875,256,925.0
7,225,122,64,710.0
8,155,85,32,359.0
9,94,44,32,236.0
10,1000,911,128,-11.0
11,1000,837,256,1355.0
12,364,270,64,470.0
13,1000,941,32,-509.0
14,1000,822,256,1678.0
15,1000,871,128,481.0
16,783,676,64,168.0
1,1000,839,128,869.0
2,1000,899,64,5.0
3,1000,853,128,655.0
4,467,346,128,854.0
5,1000,816,256,1492.0
6,150,30,128,1102.0
7,1000,883,128,305.0
8,1000,898,64,38.0
9,90,26,32,382.0
10,609,423,128,1513.0
11,668,548,64,480.0
12,1000,892,128,252.0
13,557,430,64,750.0
14,147,52,64,728.0
15,408,304,64,588.0
1,1000,863,128,773.0
2,170,66,64,766.0
3,66,10,32,326.0
4,294,158,128,1210.0
5,155,93,32,307.0
6,1000,833,128,899.0
7,601,412,128,1512.0
8,1000,839,128,877.0
9,321,173,128,1299.0
10,97,25,32,407.0
11,113,43,64,485.0
12,615,440,128,1340.0
13,1000,924,128,-100.0
14,166,79,64,597.0
15,1000,901,128,159.0
16,1000,891,128,201.0
17,1000,840,128,916.0
18,1000,897,128,227.0
1,519,386,64,878.0
2,253,119,64,1049.0
3,115,56,32,316.0
4,225,127,64,721.0
5,888,702,256,1654.0
6,213,147,64,381.0
7,354,226,128,1066.0
8,1000,748,256,2524.0
9,922,795,64,409.0
10,222,121,64,783.0
11,674,549,128,643.0
12,1000,858,64,482.0
13,319,209,64,707.0
14,1000,880,128,432.0
15,1000,870,128,490.0
16,516,369,128,1087.0
17,975,789,256,1563.0
1,730,625,64,291.0
2,1000,852,256,1112.0
3,1000,862,128,606.0
4,1000,883,128,413.0
5,140,65,64,559.0
6,396,251,128,1193.0
7,434,282,128,1322.0
8,117,61,32,235.0
9,225,98,128,1134.0
10,1000,896,128,304.0
11,1000,910,128,46.0
12,464,348,128,848.0
13,111,37,64,527.0
14,1000,911,128,33.0
15,98,42,32,270.0
16,67,24,16,164.0
17,1000,881,128,403.0
18,1000,874,128,378.0
1,42,2,32,190.0
2,160,83,64,493.0
3,956,745,256,1879.0
4,1000,792,256,1848.0
5,173,110,32,314.0
6,266,171,64,653.0
7,1000,827,256,1441.0
8,1000,846,128,706.0
9,101,43,32,293.0
10,1000,891,64,81.0
11,831,604,256,2192.0
12,630,441,128,1507.0
13,618,408,256,2132.0
14,1000,805,128,1519.0
15,1000,793,256,1971.0
16,140,50,64,662.0
17,158,73,32,571.0
1,1000,861,128,559.0
2,117,39,64,537.0
3,1000,861,128,675.0
4,1000,888,128,232.0
5,394,237,128,1407.0
6,1000,779,256,2157.0
7,396,249,128,1307.0
8,159,73,64,619.0
9,160,90,32,362.0
10,318,156,128,1436.0
11,1000,880,128,412.0
12,1000,885,128,359.0
13,1000,910,128,94.0
14,180,55,128,1189.0
15,1000,817,256,1471.0
16,842,640,256,1820.0
1,1000,828,128,1108.0
2,1000,857,256,1079.0
3,1000,903,128,97.0
4,1000,859,128,685.0
5,319,196,64,888.0
6,1000,853,256,1155.0
7,1000,749,256,2511.0
8,213,105,64,827.0
9,1000,921,64,-265.0
10,236,139,64,661.0
11,154,75,64,549.0
12,1000,801,256,1627.0
13,346,245,64,631.0
14,1000,769,256,2255.0
1,1000,873,128,463.0
2,1000,832,256,1364.0
3,1000,745,256,2535.0
4,189,96,64,644.0
5,787,651,128,721.0
6,189,96,64,640.0
7,115,43,32,445.0
8,1000,893,128,271.0
9,1000,862,128,610.0
10,219,119,64,701.0
11,300,219,64,417.0
12,1000,845,256,1311.0
13,879,719,128,909.0
14,1000,805,128,1391.0
15,1000,828,128,980.0
1,1000,917,64,-253.0
2,858,683,128,1109.0
3,1000,885,64,151.0
4,1000,931,64,-375.0
5,217,103,64,925.0
6,1000,883,128,397.0
7,1000,823,128,1181.0
8,73,22,32,250.0
9,1000,936,64,-404.0
10,1000,869,128,459.0
11,103,37,32,367.0
12,209,104,64,872.0
13,117,61,32,247.0
14,80,24,32,304.0
15,1000,925,64,-313.0
16,1000,762,256,2330.0
1,1000,861,128,679.0
2,1000,918,128,-6.0
3,1000,846,128,922.0
4,317,173,64,1171.0
5,319,230,64,502.0
6,1000,921,64,-293.0
7,200,116,64,560.0
8,340,236,64,660.0
9,1000,930,64,-354.0
10,1000,900,128,116.0
11,275,182,32,482.0
12,1000,901,64,-41.0
13,1000,780,256,2092.0
14,1000,899,64,-11.0
1,591,507,64,133.0
2,1000,842,128,738.0
3,1000,899,64,41.0
4,1000,847,128,757.0
5,224,133,64,579.0
6,114,42,32,422.0
7,538,372,128,1384.0
8,1000,928,64,-308.0
9,236,107,64,1021.0
10,1000,855,128,609.0
11,180,84,64,696.0
12,1000,855,128,697.0
13,160,72,64,628.0
14,1000,858,128,606.0
15,156,72,64,612.0
16,1000,906,128,62.0
1,1000,783,256,2045.0
2,1000,916,64,-180.0
3,1000,757,256,2431.0
4,175,80,64,688.0
5,159,64,64,712.0
6,178,79,64,733.0
7,635,490,64,830.0
8,270,141,128,1211.0
9,158,105,32,223.0
10,133,74,32,270.0
11,103,33,32,447.0
12,188,81,64,763.0
13,177,89,64,667.0
14,492,345,128,1207.0
15,1000,907,128,89.0
16,1000,832,256,1340.0
17,643,486,128,1074.0
18,1000,901,128,135.0
19,561,412,128,1068.0
20,1000,830,128,1090.0
1,403,223,128,1621.0
2,447,300,64,1052.0
3,250,196,32,152.0
4,388,295,64,465.0
5,446,288,128,1404.0
6,1000,905,128,71.0
7,1000,881,128,271.0
8,258,132,64,936.0
9,1000,890,128,314.0
10,371,232,128,1188.0
11,253,135,64,881.0
12,1000,920,64,-232.0
13,152,45,128,1035.0
14,1000,840,256,1228.0
15,390,255,128,1129.0
16,1000,828,128,1168.0
17,139,41,128,943.0
18,200,100,64,680.0
19,1000,836,256,1360.0
1,135,52,64,592.0
2,144,45,64,755.0
3,1000,845,128,799.0
4,1000,848,256,1120.0
5,709,570,128,878.0
6,1000,926,64,-242.0
7,104,53,32,247.0
8,205,130,64,430.0
9,124,34,64,674.0
10,54,15,16,145.0
11,545,424,64,588.0
12,237,98,128,1278.0
13,81,38,32,182.0
14,1000,815,128,1313.0
15,1000,804,256,1832.0
16,524,425,64,371.0
17,397,299,64,509.0
18,106,30,64,538.0
19,1000,897,64,39.0
20,152,82,32,370.0
21,1000,892,128,240.0
1,144,49,64,703.0
2,1000,820,256,1436.0
3,1000,820,128,1268.0
4,1000,874,64,210.0
5,1000,872,256,936.0
6,72,17,32,283.0
7,197,66,128,1190.0
8,1000,847,64,561.0
9,1000,907,128,61.0
10,330,226,64,666.0
11,173,73,64,831.0
12,236,115,64,981.0
13,1000,879,128,325.0
14,72,31,16,149.0
15,1000,871,128,465.0
16,1000,821,256,1767.0
1,1000,870,128,474.0
2,1000,900,128,148.0
3,970,837,128,519.0
4,1000,866,128,570.0
5,256,123,128,1161.0
6,148,55,64,713.0
7,1000,900,128,200.0
8,197,63,64,1129.0
9,1000,852,128,796.0
10,168,81,64,607.0
11,1000,839,128,1081.0
12,1000,858,128,630.0
13,128,57,64,503.0
14,1000,887,128,333.0
15,1000,913,128,23.0
1,1000,837,128,891.0
2,1000,923,64,-327.0
3,1000,943,64,-487.0
4,1000,741,256,2511.0
5,133,63,64,473.0
6,1000,839,128,921.0
7,1000,847,128,745.0
8,241,124,128,1040.0
9,114,41,64,515.0
10,234,102,128,1162.0
11,1000,885,64,167.0
12,151,89,32,271.0
13,1000,886,128,230.0
14,319,181,128,1235.0
15,90,28,32,352.0
16,417,285,128,1023.0
17,1000,868,128,500.0
1,1000,878,128,418.0
2,232,161,64,355.0
3,346,194,128,1346.0
4,646,411,256,2533.0
5,111,27,64,637.0
6,385,274,64,738.0
7,176,110,32,322.0
8,1000,782,256,2150.0
9,178,70,64,842.0
10,90,23,32,413.0
11,507,320,128,1664.0
12,405,242,128,1466.0
13,1000,906,128,186.0
14,640,418,256,2290.0
15,79,15,32,397.0
16,199,77,64,975.0
17,441,321,64,771.0
18,1000,886,128,274.0
19,126,27,64,753.0
20,209,75,128,1293.0
21,1000,910,128,50.0
22,194,125,64,411.0
23,1000,836,256,1360.0
1,90,43,32,213.0
2,1000,843,128,1073.0
3,185,84,128,908.0
4,117,58,32,262.0
5,1000,858,256,1090.0
6,262,144,128,1048.0
7,547,410,128,982.0
8,1000,899,64,45.0
9,1000,792,128,1572.0
10,301,147,128,1397.0
11,139,50,64,610.0
12,1000,887,64,205.0
13,1000,896,128,236.0
14,117,39,32,477.0
15,1000,868,128,528.0
16,1000,905,64,-145.0
17,233,110,64,990.0
18,232,149,32,427.0
1,296,184,64,840.0
2,1000,810,256,1794.0
3,368,218,128,1398.0
4,551,383,128,1437.0
5,72,17,32,279.0
6,1000,873,128,467.0
7,478,313,128,1403.0
8,1000,851,128,749.0
9,1000,875,128,469.0
10,208,114,64,618.0
11,1000,805,256,1595.0
12,1000,833,256,1279.0
13,1000,881,64,231.0
14,212,116,64,636.0
15,299,202,64,542.0
16,637,488,128,988.0
1,300,178,64,870.0
2,566,478,64,218.0
3,1000,833,128,887.0
4,428,266,128,1422.0
5,517,395,128,805.0
6,711,598,64,334.0
7,1000,824,256,1500.0
8,1000,860,128,576.0
9,138,58,32,482.0
10,476,247,256,2561.0
11,449,337,128,731.0
12,1000,882,128,374.0
13,1000,855,128,837.0
14,253,118,128,1238.0
15,401,258,128,1182.0
16,678,455,128,1997.0
17,1000,897,128,191.0
1,910,771,128,649.0
2,253,136,128,1000.0
3,1000,890,64,130.0
4,237,161,64,403.0
5,190,102,64,598.0
6,216,105,64,819.0
7,1000,908,128,60.0
8,868,748,64,304.0
9,169,45,128,1207.0
10,242,126,64,918.0
11,1000,907,128,157.0
12,133,66,64,442.0
13,90,37,32,263.0
14,190,117,64,431.0
15,1000,869,128,507.0
16,1000,850,128,730.0
17,353,196,128,1428.0
18,1000,880,128,388.0
19,427,283,128,1261.0
1,942,802,128,622.0
2,485,386,64,406.0
3,1000,765,256,2339.0
4,81,20,32,360.0
5,1000,915,64,-111.0
6,1000,847,128,805.0
7,774,600,128,1260.0
8,1000,926,128,-122.0
9,1000,855,128,757.0
10,1000,899,64,-31.0
11,1000,858,256,1074.0
12,442,319,128,841.0
13,192,133,32,239.0
14,117,47,32,421.0
1,358,235,128,1033.0
2,252,181,32,275.0
3,1000,888,128,288.0
4,1000,783,256,1873.0
5,134,67,64,461.0
6,1000,842,128,738.0
7,1000,837,256,1267.0
8,243,138,64,782.0
9,137,49,64,659.0
10,238,127,128,969.0
11,731,588,128,864.0
12,1000,862,256,1014.0
13,1000,915,128,65.0
14,1000,774,256,2010.0
15,903,758,64,622.0
16,1000,837,256,1363.0
1,361,256,128,764.0
2,1000,894,128,190.0
3,1000,805,128,1275.0
4,79,20,32,332.0
5,1000,928,64,-324.0
6,1000,869,128,515.0
7,308,147,128,1505.0
8,608,482,64,650.0
9,1000,822,128,1138.0
10,1000,905,128,119.0
11,1000,788,256,1880.0
12,1000,884,128,272.0
13,1000,817,128,1087.0
1,457,303,128,1333.0
2,321,246,64,314.0
3,186,106,64,538.0
4,1000,857,128,727.0
5,1000,922,64,-290.0
6,1000,916,64,-224.0
7,1000,933,64,-389.0
8,1000,848,256,1148.0
9,1000,916,64,-128.0
10,1000,875,128,477.0
11,117,49,64,435.0
12,1000,850,128,670.0
13,1000,845,256,1275.0
1,132,56,64,528.0
2,118,34,32,570.0
3,1000,874,128,438.0
4,136,75,32,317.0
5,445,354,64,362.0
6,522,381,128,1047.0
7,1000,898,128,274.0
8,248,129,64,907.0
9,1000,844,128,892.0
10,1000,877,128,407.0
11,1000,850,128,750.0
12,1000,893,64,167.0
13,269,126,128,1378.0
14,1000,868,128,592.0
15,1000,804,256,1728.0
16,1000,881,128,379.0
1,504,383,128,861.0
2,107,24,64,632.0
3,1000,870,128,494.0
4,1000,904,64,-36.0
5,1000,739,512,3501.0
6,1000,793,256,2035.0
7,1000,907,128,5.0
8,213,117,64,679.0
9,1000,885,128,359.0
10,1000,921,64,-277.0
11,195,94,64,782.0
12,1000,809,256,1595.0
13,735,601,128,831.0
14,336,215,128,961.0
1,117,36,64,588.0
2,406,273,128,1059.0
3,419,272,128,1244.0
4,100,19,32,541.0
5,1000,863,128,625.0
6,571,386,128,1606.0
7,248,164,64,472.0
8,147,60,64,620.0
9,95,39,32,289.0
10,1000,856,256,1084.0
11,333,186,128,1326.0
12,1000,882,128,378.0
13,330,218,64,766.0
14,1000,874,128,442.0
15,634,542,64,238.0
16,1000,778,256,2182.0
17,80,26,32,306.0
18,773,565,256,1919.0
19,264,116,128,1344.0
20,365,172,128,1956.0
21,676,546,128,818.0
1,289,163,64,1013.0
2,1000,867,128,581.0
3,489,372,64,640.0
4,1000,873,128,451.0
5,307,203,64,629.0
6,1000,884,128,288.0
7,500,326,128,1490.0
8,702,526,256,1618.0
9,176,88,32,556.0
10,1000,826,128,1238.0
11,442,299,128,1137.0
12,340,189,128,1371.0
13,279,164,64,900.0
14,410,250,128,1278.0
15,1000,897,128,175.0
16,474,291,128,1629.0
17,1000,837,128,1007.0
1,212,126,64,518.0
2,1000,899,64,57.0
3,1000,843,256,1261.0
4,213,124,64,576.0
5,1000,840,256,1336.0
6,1000,849,128,751.0
7,1000,840,256,1232.0
8,197,72,128,1220.0
9,1000,844,128,828.0
10,461,307,128,1237.0
11,255,153,64,751.0
12,422,249,128,1503.0
13,1000,914,128,6.0
14,1000,771,256,2129.0
15,287,159,64,965.0
1,1000,827,256,1337.0
2,217,83,128,1233.0
3,1000,911,64,-87.0
4,78,27,32,241.0
5,90,35,32,313.0
6,1000,853,128,659.0
7,190,115,64,433.0
8,1000,892,64,64.0
9,741,544,256,1980.0
10,214,96,128,1092.0
11,1000,907,128,9.0
12,208,104,128,908.0
13,1000,897,128,247.0
14,762,594,128,1070.0
15,159,71,64,625.0
16,1000,890,128,194.0
17,1000,899,128,269.0
1,84,27,32,333.0
2,1000,808,128,1264.0
3,362,214,128,1246.0
4,113,51,64,409.0
5,1000,920,64,-300.0
6,1000,925,128,-89.0
7,1000,827,256,1425.0
8,1000,799,256,1921.0
9,1000,921,128,-21.0
10,322,172,128,1336.0
11,1000,810,256,1694.0
12,197,98,64,670.0
13,53,8,32,224.0
14,1000,880,128,392.0
15,497,389,64,463.0
16,334,188,128,1220.0
17,1000,835,128,997.0
1,1000,876,128,424.0
2,1000,860,128,628.0
3,126,71,32,241.0
4,1000,808,128,1184.0
5,158,75,64,585.0
6,1000,846,128,782.0
7,1000,785,128,1651.0
8,154,71,64,605.0
9,244,154,64,554.0
10,1000,886,128,318.0
11,152,77,64,503.0
12,1000,823,256,1493.0
13,1000,816,128,1292.0
14,1000,852,256,1088.0
15,83,24,32,348.0
16,1000,864,128,520.0
1,1000,815,128,1357.0
2,1000,890,128,202.0
3,200,118,64,514.0
4,270,130,128,1290.0
5,991,873,64,175.0
6,1000,926,64,-310.0
7,1000,834,256,1258.0
8,580,491,64,261.0
9,98,37,32,367.0
10,71,20,32,312.0
11,1000,914,128,38.0
12,1000,913,64,-229.0
13,216,128,64,616.0
14,205,106,64,714.0
15,1000,921,64,-261.0
16,623,447,128,1505.0
1,380,244,128,1144.0
2,1000,886,128,250.0
3,78,23,32,281.0
4,1000,902,128,94.0
5,440,339,64,449.0
6,36,7,16,85.0
7,39,6,16,110.0
8,82,32,32,252.0
9,215,85,128,1255.0
10,1000,857,128,655.0
11,1000,866,128,586.0
12,654,458,128,1686.0
13,1000,875,64,237.0
14,223,125,64,723.0
15,80,21,32,315.0
16,1000,846,128,946.0
17,1000,899,128,165.0
18,1000,930,64,-374.0
1,179,93,64,571.0
2,63,20,32,204.0
3,421,310,64,654.0
4,130,43,64,649.0
5,1000,914,128,-42.0
6,910,776,128,572.0
7,1000,834,128,878.0
8,468,337,128,1007.0
9,923,758,128,1066.0
10,849,761,64,19.0
11,90,19,32,469.0
12,352,251,128,741.0
13,162,88,32,412.0
14,195,127,32,341.0
15,1000,913,64,-77.0
16,339,212,64,876.0
17,381,239,128,1205.0
18,1000,933,64,-413.0
19,1000,866,128,606.0
1,1000,935,64,-411.0
2,197,105,64,611.0
3,186,86,64,734.0
4,1000,819,256,1525.0
5,169,63,64,821.0
6,689,519,128,1349.0
7,1000,840,128,868.0
8,352,227,64,881.0
9,830,698,128,614.0
10,1000,914,64,-102.0
11,1000,893,128,183.0
12,1000,811,256,1817.0
13,1000,836,128,1104.0
14,1000,886,128,242.0
1,1000,915,128,-35.0
2,1000,748,256,2448.0
3,300,207,64,525.0
4,1000,914,128,14.0
5,502,305,128,1763.0
6,1000,889,64,99.0
7,1000,851,128,749.0
8,153,40,64,868.0
9,1000,878,128,402.0
10,1000,807,256,1717.0
11,1000,883,128,261.0
12,145,57,64,639.0
13,1000,846,128,926.0
1,964,764,128,1536.0
2,416,328,64,444.0
3,758,581,128,1299.0
4,229,119,128,969.0
5,256,148,64,676.0
6,321,189,128,1099.0
7,314,187,128,1125.0
8,134,52,64,576.0
9,387,242,64,1078.0
10,500,381,64,683.0
11,1000,945,64,-469.0
12,1000,795,256,1825.0
13,543,412,64,784.0
14,1000,855,128,705.0
15,132,52,32,484.0
16,1000,901,64,-25.0
17,180,89,64,639.0
18,1000,855,256,1077.0
1,237,126,64,782.0
2,1000,894,64,66.0
3,166,63,64,825.0
4,46,5,16,175.0
5,1000,837,128,1107.0
6,114,34,32,526.0
7,1000,894,128,250.0
8,275,188,64,524.0
9,1000,887,128,249.0
10,1000,866,128,522.0
11,142,52,64,664.0
12,400,268,128,1016.0
13,1000,858,128,606.0
14,1000,760,256,2328.0
15,215,112,64,780.0
16,1000,896,128,280.0
17,538,459,64,121.0
1,251,131,64,941.0
2,1000,841,256,1175.0
3,1000,829,256,1447.0
4,790,699,64,21.0
5,137,36,64,800.0
6,143,63,64,553.0
7,110,47,32,301.0
8,1000,810,256,1566.0
9,1000,903,128,101.0
10,1000,914,64,-238.0
11,95,45,32,223.0
12,1000,938,64,-470.0
13,113,38,64,534.0
14,1000,814,128,1198.0
15,1000,825,256,1483.0
16,1000,888,64,80.0
1,149,71,64,505.0
2,1000,872,128,476.0
3,69,14,32,306.0
4,214,111,64,701.0
5,560,386,128,1458.0
6,217,98,64,922.0
7,1000,871,128,457.0
8,848,586,256,2782.0
9,1000,924,128,-92.0
10,412,303,64,633.0
11,1000,891,64,121.0
12,212,93,64,971.0
13,256,178,64,398.0
14,588,481,64,467.0
15,699,547,128,993.0
16,1000,794,256,1782.0
17,1000,864,128,532.0
1,205,88,64,920.0
2,332,216,64,800.0
3,1000,891,128,317.0
4,1000,889,64,123.0
5,1000,851,128,709.0
6,1000,847,256,1245.0
7,147,64,64,552.0
8,252,172,64,476.0
9,1000,847,256,1149.0
10,1000,846,128,922.0
11,1000,882,128,358.0
12,1000,834,256,1270.0
13,348,191,128,1461.0
14,1000,900,128,116.0
1,151,46,128,990.0
2,97,26,32,430.0
3,144,40,64,856.0
4,1000,872,64,332.0
5,1000,899,64,41.0
6,104,22,64,590.0
7,160,77,64,579.0
8,151,58,64,754.0
9,1000,830,128,1006.0
10,631,484,128,972.0
11,537,370,256,1734.0
12,171,93,32,455.0
13,888,730,128,890.0
14,311,162,128,1322.0
15,1000,831,128,961.0
16,314,183,128,1157.0
17,1000,806,256,1830.0
18,247,121,64,1023.0
19,242,159,64,505.0
20,1000,880,128,384.0
1,1000,875,128,461.0
2,411,257,128,1335.0
3,1000,850,128,782.0
4,1000,924,64,-304.0
5,147,87,32,345.0
6,1000,848,256,1172.0
7,107,30,64,558.0
8,92,42,32,238.0
9,1000,933,64,-433.0
10,323,143,128,1929.0
11,821,702,128,570.0
12,1000,944,64,-468.0
13,1000,895,128,297.0
14,1000,767,256,2129.0
15,1000,901,128,127.0
1,1000,889,128,327.0
2,151,82,32,390.0
3,122,56,32,388.0
4,1000,873,64,315.0
5,1000,856,256,1064.0
6,1000,797,256,1879.0
7,247,131,64,921.0
8,1000,940,64,-444.0
9,181,120,64,320.0
10,1000,836,256,1304.0
11,309,162,128,1358.0
12,165,50,128,1070.0
13,137,72,32,324.0
14,290,170,64,898.0
15,1000,916,64,-188.0
16,1000,880,64,280.0
17,284,138,64,1234.0
18,1000,912,64,-140.0
1,1000,907,64,-59.0
2,1000,907,128,65.0
3,335,229,64,691.0
4,1000,834,256,1390.0
5,53,8,32,232.0
6,1000,874,128,370.0
7,958,861,64,-17.0
8,330,215,64,785.0
9,1000,855,128,637.0
10,1000,928,128,-104.0
11,165,84,64,528.0
12,1000,911,64,-159.0
13,1000,896,128,176.0
14,1000,874,128,406.0
1,1000,831,128,1101.0
2,732,624,128,428.0
3,1000,772,256,2316.0
4,143,60,32,556.0
5,204,105,64,771.0
6,1000,893,64,47.0
7,133,63,32,373.0
8,475,298,256,1910.0
9,184,90,64,654.0
10,1000,909,64,-97.0
11,857,662,128,1462.0
12,1000,866,128,578.0
13,321,223,64,625.0
14,153,85,64,431.0
15,87,32,32,276.0
16,159,75,64,561.0
17,152,68,64,600.0
18,555,429,64,727.0
19,63,18,16,182.0
20,107,30,64,558.0
21,1000,865,128,571.0
1,173,101,32,387.0
2,1000,878,64,274.0
3,570,501,64,7.0
4,1000,821,256,1691.0
5,73,12,32,360.0
6,1000,787,256,2001.0
7,1000,901,128,99.0
8,192,73,128,1075.0
9,1000,860,128,796.0
10,136,49,64,651.0
11,935,734,256,1814.0
12,148,67,64,541.0
13,1000,770,256,2274.0
14,67,19,32,241.0
15,942,791,128,697.0
16,1000,923,64,-311.0
1,1000,838,128,850.0
2,188,82,64,822.0
3,1000,862,128,738.0
4,889,777,64,175.0
5,158,36,128,1140.0
6,564,433,128,827.0
7,1000,852,256,1096.0
8,90,32,32,300.0
9,272,119,128,1409.0
10,268,97,256,2063.0
11,200,108,64,624.0
12,77,22,32,330.0
13,303,190,128,974.0
14,290,191,64,653.0
15,1000,884,128,288.0
16,131,57,32,419.0
17,1000,908,64,-136.0
18,793,666,128,582.0
19,1000,847,256,1277.0
1,1000,851,128,769.0
2,1000,876,128,412.0
3,1000,880,128,408.0
4,90,29,32,351.0
5,1000,803,256,1733.0
6,309,194,64,810.0
7,151,44,128,1004.0
8,81,29,32,267.0
9,144,36,128,1000.0
10,693,614,64,6.0
11,271,109,128,1551.0
12,1000,860,256,1064.0
13,1000,840,128,864.0
14,1000,757,256,2271.0
15,1000,891,128,317.0
16,93,40,32,288.0
17,428,303,64,773.0
1,1000,898,128,218.0
2,1000,813,256,1671.0
3,1000,891,128,317.0
4,130,65,32,331.0
5,119,22,64,858.0
6,1000,814,128,1262.0
7,1000,817,256,1583.0
8,144,50,64,674.0
9,1000,873,128,407.0
10,1000,920,64,-260.0
11,163,99,64,441.0
12,210,107,64,725.0
13,275,164,64,912.0
14,1000,922,64,-266.0
15,919,744,128,1020.0
16,117,60,32,308.0
1,1000,922,64,-254.0
2,1000,847,128,769.0
3,1000,854,128,674.0
4,891,781,128,307.0
5,597,489,64,419.0
6,71,13,32,355.0
7,462,353,64,563.0
8,1000,798,256,1942.0
9,1000,906,64,-58.0
10,577,425,128,1047.0
11,1000,901,64,-49.0
12,1000,872,128,380.0
13,1000,873,128,447.0
1,202,99,128,913.0
2,1000,903,64,61.0
3,1000,879,64,281.0
4,1000,851,128,849.0
5,145,67,64,529.0
6,108,22,32,606.0
7,297,163,128,1217.0
8,1000,924,64,-304.0
9,1000,944,32,-572.0
10,1000,918,128,-50.0
11,1000,887,64,129.0
12,460,285,256,1895.0
13,1000,896,128,176.0
14,144,63,64,585.0
15,259,174,64,554.0
16,85,39,32,213.0
17,1000,850,128,650.0
1,110,22,64,662.0
2,682,597,64,151.0
3,103,17,64,671.0
4,1000,839,128,857.0
5,662,454,128,1742.0
6,86,34,32,242.0
7,239,157,64,499.0
8,1000,894,64,78.0
9,1000,921,64,-209.0
10,1000,916,64,-160.0
11,373,219,128,1393.0
12,1000,906,64,-106.0
13,245,151,64,669.0
14,1000,814,256,1586.0
15,1000,807,256,1877.0
16,196,96,64,696.0
17,1000,901,64,-41.0
1,1000,909,64,-193.0
2,628,473,64,955.0
3,1000,809,128,1363.0
4,427,202,256,2754.0
5,1000,910,128,66.0
6,1000,834,128,1002.0
7,844,635,256,1901.0
8,647,546,64,334.0
9,296,164,128,1112.0
10,1000,897,64,47.0
11,1000,852,128,664.0
12,1000,938,64,-434.0
13,271,173,64,703.0
1,1000,750,256,2494.0
2,136,44,64,672.0
3,115,52,32,348.0
4,587,393,256,1963.0
5,1000,922,64,-270.0
6,1000,855,128,693.0
7,107,52,32,288.0
8,69,21,32,251.0
9,121,54,32,386.0
10,1000,837,128,879.0
11,660,531,128,805.0
12,128,42,64,634.0
13,421,262,128,1434.0
14,1000,884,128,368.0
15,1000,878,128,402.0
16,1000,888,128,352.0
17,211,108,64,736.0
18,518,353,128,1551.0
1,1000,918,64,-170.0
2,1000,852,256,1120.0
3,1000,856,64,436.0
4,567,428,128,988.0
5,618,517,64,303.0
6,113,40,64,516.0
7,168,70,128,946.0
8,146,60,64,620.0
9,1000,874,128,442.0
10,1000,816,256,1532.0
11,117,43,64,517.0
12,1000,849,128,927.0
13,1000,895,128,125.0
14,1000,851,128,857.0
15,1000,841,128,795.0
1,1000,923,64,-295.0
2,307,231,64,353.0
3,1000,904,128,84.0
4,164,72,64,648.0
5,202,101,64,671.0
6,790,693,64,47.0
7,158,84,64,472.0
8,1000,848,128,692.0
9,1000,858,128,606.0
10,1000,879,128,413.0
11,588,510,64,110.0
12,117,42,64,506.0
13,1000,924,64,-332.0
14,358,264,128,660.0
15,83,20,32,380.0
16,1000,780,256,1936.0
